"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0G870","2019-07-13 00:00:00","12.000","204.000","2.300","28.100","0.930","1008.200","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.900",""
"C0M820","2019-07-13 00:00:00","980.000","89.000","0.400","20.300","0.860","905.000","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","19.300",""
"C0F9S0","2019-07-13 00:00:00","43.000","160.000","2.000","27.900","0.800","1004.200","-99.000","0.500","-99.000","-99.000","-99.000","34.100","","27.000",""
"C0R160","2019-07-13 00:00:00","45.000","125.000","1.300","27.200","0.990","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.000",""
"C0A950","2019-07-13 00:00:00","60.000","168.000","1.000","27.900","0.800","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","26.400",""
"C0F9L0","2019-07-13 00:00:00","253.000","194.000","1.500","28.000","0.840","980.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.500",""
"C0R550","2019-07-13 00:00:00","38.000","76.000","1.400","27.400","1.000","1006.600","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","24.900",""
"C0V530","2019-07-13 00:00:00","34.000","138.000","1.500","28.400","1.000","1005.600","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","24.900",""
"C0AI10","2019-07-13 00:00:00","76.000","204.000","1.300","25.100","0.960","998.700","-99.000","48.500","-99.000","-99.000","-99.000","34.900","","24.900",""
"C0F9U0","2019-07-13 00:00:00","74.000","120.000","1.600","28.600","0.790","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.300",""
"C0Z290","2019-07-13 00:00:00","946.000","142.000","1.200","22.300","1.000","906.600","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","20.800",""
"CM0120","2019-07-13 00:00:00","4.000","196.000","3.700","28.900","0.830","1008.500","-99.000","0.500","-99.000","-99.000","-99.000","30.600","","25.700",""
"C0G760","2019-07-13 00:00:00","53.000","191.000","0.800","27.200","0.990","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","25.700",""
"C0K450","2019-07-13 00:00:00","35.000","194.000","3.400","28.300","0.860","1004.600","-99.000","0.500","-99.000","-99.000","-99.000","33.200","","25.400",""
"C0E820","2019-07-13 00:00:00","220.000","206.000","4.000","26.700","0.780","983.100","-99.000","7.000","-99.000","-99.000","-99.000","33.600","","25.600",""
"C0A530","2019-07-13 00:00:00","300.000","0.000","0.000","23.600","0.990","974.400","-99.000","41.500","-99.000","-99.000","-99.000","33.100","","22.900",""
"C0M520","2019-07-13 00:00:00","15.000","176.000","2.100","27.700","0.880","1007.200","-99.000","12.500","-99.000","-99.000","-99.000","32.200","","24.400",""
"C0K240","2019-07-13 00:00:00","1132.000","136.000","4.300","21.000","0.990","890.800","-99.000","111.000","-99.000","-99.000","-99.000","28.000","","19.400",""
"C0V210","2019-07-13 00:00:00","734.000","55.000","0.300","21.100","0.930","931.500","-99.000","0.500","-99.000","-99.000","-99.000","29.700","","19.800",""
"C0Z320","2019-07-13 00:00:00","646.000","269.000","0.800","20.800","1.000","938.200","-99.000","1.000","-99.000","-99.000","-99.000","33.200","","19.300",""
"C0R600","2019-07-13 00:00:00","766.000","250.000","0.900","23.300","1.000","926.800","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","22.600",""
"C0C650","2019-07-13 00:00:00","208.000","225.000","2.200","27.200","0.770","983.700","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.700",""
"C0F9I0","2019-07-13 00:00:00","194.000","204.000","2.700","27.900","0.840","986.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.800",""
"C0T820","2019-07-13 00:00:00","550.000","0.000","0.100","22.400","0.960","951.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","20.700",""
"C0S890","2019-07-13 00:00:00","238.000","221.000","0.700","26.400","0.920","984.500","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","24.300",""
"C0G840","2019-07-13 00:00:00","32.000","176.000","0.300","27.400","0.890","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.900",""
"C0V710","2019-07-13 00:00:00","34.000","211.000","2.300","29.300","1.000","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","25.700",""
"C0X140","2019-07-13 00:00:00","17.000","152.000","1.200","28.900","0.890","1007.000","-99.000","18.000","-99.000","-99.000","-99.000","33.400","","25.500",""
"C0D360","2019-07-13 00:00:00","523.000","0.000","0.000","22.900","0.940","949.100","-99.000","1.000","-99.000","-99.000","-99.000","31.100","","22.000",""
"C0C710","2019-07-13 00:00:00","143.000","0.000","0.200","24.200","0.940","991.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","23.800",""
"C0Z190","2019-07-13 00:00:00","62.000","319.000","0.500","26.700","0.990","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","25.700",""
"C0Z020","2019-07-13 00:00:00","211.000","273.000","1.500","26.000","0.940","984.400","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","24.400",""
"C0I380","2019-07-13 00:00:00","258.000","97.000","1.100","23.700","0.990","979.800","-99.000","136.000","-99.000","-99.000","-99.000","33.500","","23.100",""
"C0D560","2019-07-13 00:00:00","147.000","183.000","0.800","27.700","0.780","991.800","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","25.700",""
"C0Z220","2019-07-13 00:00:00","589.000","259.000","1.800","22.600","0.970","944.600","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","22.400",""
"C0R220","2019-07-13 00:00:00","23.000","83.000","0.900","27.200","1.000","1007.700","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.400",""
"C0A870","2019-07-13 00:00:00","685.000","262.000","7.300","22.600","0.990","930.400","-99.000","24.000","-99.000","-99.000","-99.000","29.100","","21.900",""
"C0V670","2019-07-13 00:00:00","20.000","171.000","2.500","29.500","0.830","1007.600","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.400",""
"C0G770","2019-07-13 00:00:00","15.000","192.000","2.100","28.600","0.920","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","26.400",""
"C0C540","2019-07-13 00:00:00","46.000","231.000","4.000","28.000","0.780","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.900",""
"C0F9O0","2019-07-13 00:00:00","175.000","16.000","0.400","28.400","0.940","989.300","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","26.700",""
"C0Z230","2019-07-13 00:00:00","31.000","284.000","2.500","27.500","0.750","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","26.500",""
"C0U900","2019-07-13 00:00:00","63.000","295.000","0.600","25.400","0.990","1001.900","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","24.700",""
"C0X200","2019-07-13 00:00:00","61.000","153.000","0.500","26.600","0.990","1003.100","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","24.300",""
"C0G640","2019-07-13 00:00:00","17.000","173.000","1.200","28.300","0.870","1009.000","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","26.300",""
"C0Z080","2019-07-13 00:00:00","298.000","185.000","0.300","25.000","0.950","975.700","-99.000","0.000","-99.000","-99.000","-99.000","37.000","","22.800",""
"C0U770","2019-07-13 00:00:00","5.000","339.000","3.000","24.800","0.880","1005.200","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","24.300",""
"C0Z210","2019-07-13 00:00:00","126.000","0.000","0.000","26.400","0.990","995.300","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.100",""
"C0V690","2019-07-13 00:00:00","30.000","225.000","1.500","29.500","0.840","1007.200","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","26.000",""
"C0M690","2019-07-13 00:00:00","33.000","185.000","1.000","27.800","0.870","1004.900","-99.000","5.000","-99.000","-99.000","-99.000","32.900","","24.900",""
"C0F970","2019-07-13 00:00:00","145.000","160.000","0.400","28.100","0.770","992.000","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.800",""
"C0C490","2019-07-13 00:00:00","157.000","179.000","0.600","27.900","0.800","989.500","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","26.300",""
"C0X160","2019-07-13 00:00:00","26.000","144.000","1.200","27.800","0.930","1007.100","-99.000","9.500","-99.000","-99.000","-99.000","32.000","","25.100",""
"C0S760","2019-07-13 00:00:00","1621.000","18.000","0.500","18.000","0.890","838.600","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","17.900",""
"C0O830","2019-07-13 00:00:00","127.000","119.000","0.600","26.200","0.950","996.000","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.100",""
"C0A9A0","2019-07-13 00:00:00","24.000","0.000","0.000","26.800","0.920","1004.800","-99.000","20.500","-99.000","-99.000","-99.000","34.700","","26.600",""
"C0AD50","2019-07-13 00:00:00","84.000","138.000","0.300","26.700","1.000","998.600","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","26.300",""
"C0G620","2019-07-13 00:00:00","110.000","185.000","1.000","25.600","0.960","997.600","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","25.400",""
"C0V310","2019-07-13 00:00:00","46.000","322.000","0.400","27.100","0.990","1003.800","-99.000","1.500","-99.000","-99.000","-99.000","33.700","","24.100",""
"C0X110","2019-07-13 00:00:00","20.000","203.000","2.600","29.100","0.950","1007.900","-99.000","5.500","-99.000","-99.000","-99.000","31.900","","25.600",""
"C0S980","2019-07-13 00:00:00","901.000","266.000","2.500","23.300","0.830","910.400","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","22.200",""
"C0O860","2019-07-13 00:00:00","38.000","135.000","1.900","27.700","0.990","1005.000","-99.000","0.500","-99.000","-99.000","-99.000","33.900","","25.300",""
"C0U950","2019-07-13 00:00:00","1012.000","179.000","4.000","20.600","0.990","899.700","-99.000","19.000","-99.000","-99.000","-99.000","26.700","","20.600",""
"C0R260","2019-07-13 00:00:00","76.000","119.000","0.500","27.300","0.990","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.000",""
"C0G880","2019-07-13 00:00:00","92.000","133.000","1.400","26.000","0.870","999.600","-99.000","0.500","-99.000","-99.000","-99.000","33.300","","25.300",""
"C0R520","2019-07-13 00:00:00","18.000","110.000","0.800","28.100","0.990","1009.600","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0O810","2019-07-13 00:00:00","161.000","355.000","0.400","25.300","0.990","994.800","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","24.100",""
"C0E790","2019-07-13 00:00:00","344.000","204.000","2.800","26.900","0.890","970.000","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","24.700",""
"C0F9Y0","2019-07-13 00:00:00","3313.000","218.000","6.100","9.800","0.750","687.900","-99.000","0.000","-99.000","-99.000","-99.000","16.600","","8.400",""
"C0A9B0","2019-07-13 00:00:00","7.000","0.000","0.000","27.800","0.830","1006.000","-99.000","2.000","-99.000","-99.000","-99.000","34.800","","27.100",""
"C0S930","2019-07-13 00:00:00","248.000","236.000","2.100","25.800","0.830","981.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","23.900",""
"C0M770","2019-07-13 00:00:00","164.000","166.000","2.100","27.000","0.910","990.500","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","25.100",""
"C0R470","2019-07-13 00:00:00","103.000","0.000","0.200","27.000","0.990","999.100","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","24.900",""
"C0W120","2019-07-13 00:00:00","58.000","191.000","8.100","26.200","0.960","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","25.300",""
"C0V350","2019-07-13 00:00:00","36.000","11.000","0.300","26.600","1.000","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","23.400",""
"CM0160","2019-07-13 00:00:00","196.000","114.000","0.300","24.900","0.870","992.500","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.400",""
"C0V500","2019-07-13 00:00:00","6.000","227.000","0.300","29.100","0.910","1009.300","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.000",""
"C0SA30","2019-07-13 00:00:00","92.000","239.000","0.800","26.500","0.840","998.600","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.300",""
"C0U710","2019-07-13 00:00:00","1942.000","0.000","0.000","16.100","0.930","807.400","-99.000","1.500","-99.000","-99.000","-99.000","22.200","","15.200",""
"C0Z100","2019-07-13 00:00:00","36.000","0.000","0.000","25.400","0.960","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","23.800",""
"C0Z170","2019-07-13 00:00:00","199.000","253.000","0.500","26.100","0.960","987.600","-99.000","1.500","-99.000","-99.000","-99.000","33.500","","25.000",""
"C0K430","2019-07-13 00:00:00","30.000","172.000","3.500","27.800","0.890","1006.500","-99.000","2.000","-99.000","-99.000","-99.000","31.800","","25.000",""
"C0T9M0","2019-07-13 00:00:00","92.000","242.000","1.000","27.000","0.860","998.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.300",""
"C0AI00","2019-07-13 00:00:00","188.000","0.000","0.100","25.500","0.930","986.200","-99.000","1.500","-99.000","-99.000","-99.000","33.400","","25.300",""
"C0AC40","2019-07-13 00:00:00","1079.000","246.000","11.100","20.400","0.990","890.100","-99.000","5.500","17.600","239.000","","26.600","","20.000",""
"C0F9M0","2019-07-13 00:00:00","230.000","177.000","2.300","27.200","0.830","982.800","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.400",""
"C0A930","2019-07-13 00:00:00","216.000","311.000","0.700","25.100","1.000","981.400","-99.000","28.000","-99.000","-99.000","-99.000","31.100","","23.700",""
"C0A640","2019-07-13 00:00:00","241.000","0.000","0.200","24.000","0.960","983.000","-99.000","32.000","-99.000","-99.000","-99.000","32.300","","23.500",""
"C0I420","2019-07-13 00:00:00","305.000","84.000","0.300","24.100","0.970","975.700","-99.000","8.500","-99.000","-99.000","-99.000","33.200","","23.000",""
"C0R170","2019-07-13 00:00:00","26.000","125.000","1.100","27.700","1.000","1007.400","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","23.800",""
"C0M530","2019-07-13 00:00:00","1385.000","216.000","0.400","19.200","0.990","868.200","-99.000","9.000","-99.000","-99.000","-99.000","25.600","","18.000",""
"C0H960","2019-07-13 00:00:00","120.000","187.000","2.300","27.100","0.910","994.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.300",""
"C0X190","2019-07-13 00:00:00","10.000","190.000","2.500","29.000","0.960","1008.100","-99.000","20.500","-99.000","-99.000","-99.000","31.700","","25.200",""
"C0AH40","2019-07-13 00:00:00","426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X280","2019-07-13 00:00:00","22.000","167.000","2.700","28.500","0.890","1007.300","-99.000","7.500","-99.000","-99.000","-99.000","31.400","","24.900",""
"C0V620","2019-07-13 00:00:00","18.000","187.000","3.400","29.000","0.900","1008.000","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","25.100",""
"C0C630","2019-07-13 00:00:00","209.000","205.000","1.200","26.100","0.870","984.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.500",""
"C0D550","2019-07-13 00:00:00","1956.000","321.000","0.700","16.600","0.890","810.200","-99.000","3.500","-99.000","-99.000","-99.000","24.100","","16.000",""
"C0T9E0","2019-07-13 00:00:00","415.000","0.000","0.000","24.500","0.930","963.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","22.500",""
"C0U960","2019-07-13 00:00:00","1885.000","17.000","1.100","15.100","0.930","813.000","-99.000","0.500","-99.000","-99.000","-99.000","22.500","","13.600",""
"C0R240","2019-07-13 00:00:00","87.000","122.000","0.900","26.000","0.940","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.000",""
"C0AD30","2019-07-13 00:00:00","20.000","0.000","0.000","28.400","0.800","1003.300","-99.000","0.500","-99.000","-99.000","-99.000","35.000","","27.700",""
"C0D430","2019-07-13 00:00:00","87.000","0.000","0.000","25.200","0.940","996.500","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","23.600",""
"C0X210","2019-07-13 00:00:00","38.000","164.000","2.100","27.700","0.890","1003.500","-99.000","6.500","-99.000","-99.000","-99.000","33.500","","24.600",""
"C0AH10","2019-07-13 00:00:00","30.000","150.000","2.100","27.400","0.860","1002.900","-99.000","28.500","-99.000","-99.000","-99.000","35.500","","26.800",""
"C0O960","2019-07-13 00:00:00","112.000","135.000","2.000","26.500","0.940","997.100","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","24.300",""
"C0R360","2019-07-13 00:00:00","20.000","264.000","2.000","28.600","-99.000","1008.100","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","26.200",""
"C0H950","2019-07-13 00:00:00","192.000","0.000","0.000","23.800","0.990","988.500","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","23.800",""
